Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,153,54259,0.00,416.00,0.00,28.50,16.00,1800.00
2010,154,54259,8.00,291.20,0.00,22.00,11.50,1360.00
2010,155,54605,6.00,281.60,0.00,23.00,13.00,1480.00
2010,156,54605,12.00,326.40,0.00,25.50,13.00,1480.00
2010,157,54605,15.00,345.60,0.00,25.50,11.50,1360.00
2010,158,54605,2.00,387.20,0.00,22.00,11.50,1360.00
2010,159,54605,2.00,393.60,0.00,20.50,10.00,1240.00
2010,160,54605,13.00,240.00,0.00,19.00,11.00,1320.00
2010,161,54950,0.00,464.00,0.00,25.00,11.00,1320.00
2010,162,54950,6.00,265.60,0.00,22.50,13.00,1480.00
2010,163,54950,15.00,307.20,0.00,26.00,14.00,1600.00
2010,164,54950,0.00,160.00,0.00,19.50,15.50,1760.00
2010,165,54950,1.00,201.60,0.00,21.00,16.00,1800.00
2010,166,54950,2.00,169.60,0.00,20.00,16.00,1800.00
2010,167,54950,16.00,140.80,0.00,20.50,16.00,1800.00
2010,168,54950,0.00,384.00,0.00,24.50,14.50,1640.00
2010,169,54950,2.00,390.40,0.00,27.50,17.00,1920.00
2010,170,54950,0.00,428.80,0.00,28.50,16.50,1880.00
2010,171,54950,0.00,438.40,0.00,26.50,14.50,1640.00
2010,172,54950,0.00,384.00,0.00,26.00,16.00,1800.00
2010,173,54950,13.00,297.60,0.00,27.00,16.50,1880.00
2010,174,54950,7.00,300.80,0.00,29.50,18.50,2120.00
2010,175,54950,3.00,329.60,0.00,29.00,16.50,1880.00
2010,176,54950,0.00,425.60,0.00,26.50,15.00,1720.00
2010,177,54950,6.00,275.20,0.00,28.00,18.50,2120.00
2010,178,54950,40.00,268.80,0.00,28.00,19.00,2200.00
2010,179,54950,0.00,406.40,0.00,28.00,17.50,2000.00
2010,180,54950,0.00,435.20,0.00,24.50,13.50,1560.00
2010,181,54950,0.00,499.20,0.00,22.50,9.00,1160.00
2010,182,54950,0.00,476.80,0.00,24.00,11.50,1360.00
2010,183,54950,0.00,448.00,0.00,26.00,14.50,1640.00
2010,184,54950,0.00,467.20,0.00,28.00,15.00,1720.00
2010,185,54605,0.00,400.00,0.00,30.00,19.50,2280.00
2010,186,54605,7.00,268.80,0.00,30.00,21.00,2480.00
2010,187,54605,13.00,153.60,0.00,26.00,21.50,2560.00
2010,188,54605,0.00,355.20,0.00,28.50,20.00,2320.00
2010,189,54605,17.00,265.60,0.00,29.00,20.50,2400.00
2010,190,54259,0.00,428.80,0.00,28.50,17.50,2000.00
2010,191,54259,0.00,460.80,0.00,29.00,16.50,1880.00
2010,192,54259,24.00,355.20,0.00,30.00,16.50,1880.00
2010,193,54259,4.00,329.60,0.00,28.50,17.00,1920.00
2010,194,54259,0.00,416.00,0.00,27.00,16.50,1880.00
2010,195,53914,0.00,432.00,0.00,28.00,16.50,1880.00
2010,196,53914,75.00,313.60,0.00,30.00,18.50,2120.00
2010,197,53914,0.00,371.20,0.00,27.50,18.00,2080.00
2010,198,53568,0.00,406.40,0.00,31.00,19.50,2280.00
2010,199,53568,2.00,371.20,0.00,30.50,20.50,2400.00
2010,200,53568,3.00,294.40,0.00,28.50,18.00,2080.00
2010,201,53568,1.00,419.20,0.00,28.50,17.00,1920.00
2010,202,53222,0.00,406.40,0.00,28.50,17.50,2000.00
2010,203,53222,0.00,406.40,0.00,28.50,17.50,2000.00
2010,204,53222,47.00,150.40,0.00,23.00,18.50,2120.00
2010,205,52877,20.00,262.40,0.00,29.00,20.00,2320.00
2010,206,52877,0.00,400.00,0.00,28.00,17.50,2000.00
2010,207,52877,0.00,438.40,0.00,27.50,15.50,1760.00
2010,208,52531,0.00,396.80,0.00,28.00,17.50,2000.00
2010,209,52531,5.00,297.60,0.00,30.50,19.50,2280.00
2010,210,52186,0.00,460.80,0.00,28.00,14.50,1640.00
2010,211,52186,0.00,422.40,0.00,27.50,16.00,1800.00
2010,212,52186,0.00,329.60,0.00,25.50,17.50,2000.00
2010,213,51840,0.00,377.60,0.00,26.00,16.50,1880.00
2010,214,51840,0.00,390.40,0.00,29.50,19.00,2200.00
2010,215,51494,0.00,361.60,0.00,29.50,20.00,2320.00
2010,216,51494,0.00,364.80,0.00,31.50,21.50,2560.00
2010,217,51494,0.00,406.40,0.00,30.00,18.50,2120.00
2010,218,51149,0.00,419.20,0.00,26.50,15.00,1720.00
2010,219,51149,0.00,416.00,0.00,26.50,15.00,1720.00
2010,220,50803,34.00,310.40,0.00,29.00,17.00,1920.00
2010,221,50803,3.00,281.60,0.00,29.50,19.00,2200.00
2010,222,50458,0.00,384.00,0.00,31.00,20.00,2320.00
2010,223,50458,9.00,268.80,0.00,31.00,21.00,2480.00
2010,224,50112,0.00,345.60,0.00,30.50,21.00,2480.00
2010,225,50112,0.00,358.40,0.00,33.00,22.50,2720.00
2010,226,49766,19.00,224.00,0.00,27.00,19.50,2280.00
2010,227,49766,0.00,396.80,0.00,30.00,18.50,2120.00
2010,228,49766,0.00,393.60,0.00,25.00,14.50,1640.00
2010,229,49421,0.00,416.00,0.00,25.00,13.50,1560.00
2010,230,49421,0.00,371.20,0.00,22.50,13.00,1480.00
2010,231,49075,0.00,384.00,0.00,26.50,16.00,1800.00
2010,232,49075,3.00,246.40,0.00,26.50,18.00,2080.00
2010,233,48730,13.00,291.20,0.00,30.50,19.00,2200.00
2010,234,48730,0.00,387.20,0.00,27.00,16.00,1800.00
2010,235,48384,0.00,435.20,0.00,29.00,15.00,1720.00
2010,236,48384,0.00,409.60,0.00,28.00,15.50,1760.00
2010,237,48038,0.00,428.80,0.00,24.50,11.50,1360.00
2010,238,48038,0.00,454.40,0.00,23.00,8.50,1120.00
2010,239,47693,0.00,416.00,0.00,24.00,11.50,1360.00
2010,240,47693,0.00,393.60,0.00,29.50,17.00,1920.00
2010,241,47347,0.00,438.40,0.00,29.00,13.50,1560.00
2010,242,47002,0.00,400.00,0.00,32.00,18.00,2080.00
2010,243,47002,0.00,278.40,0.00,30.50,22.00,2640.00
2010,244,46656,20.00,208.00,0.00,27.50,19.50,2280.00
2010,245,46656,0.00,332.80,0.00,27.00,17.00,1920.00
2010,246,46310,4.00,297.60,0.00,26.50,13.50,1560.00
2010,247,46310,2.00,300.80,0.00,16.00,8.00,1080.00
2010,248,45965,0.00,406.40,0.00,18.50,6.00,920.00
2010,249,45965,3.00,304.00,0.00,22.00,9.00,1160.00
2010,250,45619,5.00,243.20,0.00,23.00,13.50,1560.00
2010,251,45619,0.00,310.40,0.00,16.50,8.00,1080.00
2010,252,45274,0.00,390.40,0.00,18.00,6.00,920.00
2010,253,45274,0.00,377.60,0.00,18.50,7.00,1000.00
2010,254,44928,6.00,268.80,0.00,20.50,9.50,1200.00
2010,255,44928,5.00,291.20,0.00,22.00,9.00,1160.00
2010,256,44582,0.00,416.00,0.00,25.50,9.50,1200.00
2010,257,44582,0.00,406.40,0.00,22.50,7.50,1040.00
2010,258,44237,0.00,368.00,0.00,21.00,8.50,1120.00
2010,259,43891,4.00,243.20,0.00,20.50,10.00,1240.00
2010,260,43891,0.00,268.80,0.00,16.50,8.50,1120.00
2010,261,43546,2.00,320.00,0.00,21.50,11.00,1320.00
2010,262,43546,0.00,326.40,0.00,16.50,6.00,920.00
2010,263,43200,0.00,288.00,0.00,17.00,8.00,1080.00
2010,264,43200,2.00,320.00,0.00,22.50,11.50,1360.00
2010,265,42854,0.00,358.40,0.00,24.50,11.00,1320.00
2010,266,42854,18.00,256.00,0.00,23.50,11.00,1320.00
2010,267,42509,20.00,252.80,0.00,27.00,14.00,1600.00
2010,268,42509,2.00,246.40,0.00,15.00,7.50,1040.00
2010,269,42163,0.00,339.20,0.00,14.50,3.00,760.00
2010,270,41818,0.00,377.60,0.00,16.50,2.00,720.00
2010,271,41818,0.00,380.80,0.00,18.50,3.00,760.00
2010,272,41472,0.00,304.00,0.00,18.50,8.00,1080.00
2010,273,41472,1.00,348.80,0.00,23.00,9.00,1160.00
2010,274,41126,0.00,364.80,0.00,20.00,4.50,840.00
2010,275,41126,2.00,371.20,0.00,20.50,4.00,800.00
2010,276,40781,0.00,329.60,0.00,13.00,0.50,640.00
2010,277,40781,0.00,345.60,0.00,13.50,-0.50,600.00
2010,278,40435,0.00,364.80,0.00,17.00,0.00,600.00
2010,279,40435,0.00,371.20,0.00,20.50,1.50,680.00
2010,280,40090,0.00,358.40,0.00,23.00,4.50,840.00
2010,281,40090,0.00,339.20,0.00,23.00,6.00,920.00
2010,282,39744,0.00,342.40,0.00,26.50,7.50,1040.00
2010,283,39744,0.00,320.00,0.00,24.00,7.50,1040.00
2010,284,39398,0.00,323.20,0.00,26.00,8.50,1120.00
2010,285,39398,0.00,294.40,0.00,21.50,7.00,1000.00
2010,286,39053,0.00,304.00,0.00,23.50,7.50,1040.00
2010,287,38707,0.00,310.40,0.00,18.50,2.50,720.00
2010,288,38707,0.00,284.80,0.00,18.00,4.00,800.00
2010,289,38362,0.00,275.20,0.00,17.00,3.50,800.00
2010,290,38362,0.00,316.80,0.00,20.50,2.00,720.00
2010,291,38016,0.00,259.20,0.00,16.50,3.50,800.00
2010,292,38016,0.00,243.20,0.00,12.50,0.50,640.00
2010,293,37670,0.00,265.60,0.00,15.50,1.50,680.00
2010,294,37670,1.00,284.80,0.00,17.50,1.00,640.00
2010,295,37325,0.00,259.20,0.00,11.50,-2.50,520.00
2010,296,37325,0.00,281.60,0.00,16.50,-0.50,600.00
2010,297,36979,24.00,76.80,0.00,14.50,9.50,1200.00
2010,298,36979,10.00,89.60,0.00,17.50,11.50,1360.00
2010,299,36634,20.00,80.00,0.00,18.00,12.50,1440.00
2010,300,36634,5.00,137.60,0.00,17.00,7.50,1040.00
2010,301,36634,0.00,115.20,0.00,9.50,4.00,800.00
2010,302,36288,0.00,198.40,0.00,6.50,-3.50,480.00
2010,303,36288,0.00,230.40,0.00,9.50,-3.00,480.00
2010,304,35942,0.00,272.00,0.00,14.50,-3.00,480.00
2010,305,35942,0.00,243.20,0.00,10.00,-4.00,440.00
2010,306,35597,0.00,240.00,0.00,10.00,-4.00,440.00
2010,307,35597,0.00,240.00,0.00,11.50,-3.00,480.00
2010,308,35251,0.00,208.00,0.00,14.00,2.00,720.00
2010,309,35251,0.00,198.40,0.00,9.00,-2.00,520.00
2010,310,34906,0.00,195.20,0.00,5.00,-5.50,400.00
2010,311,34906,0.00,224.00,0.00,9.50,-3.50,480.00
2010,312,34906,0.00,236.80,0.00,14.50,-0.50,600.00
2010,313,34560,0.00,249.60,0.00,19.00,1.00,640.00
2010,314,34560,0.00,230.40,0.00,18.50,3.00,760.00
2010,315,34214,0.00,179.20,0.00,18.00,7.50,1040.00
2010,316,34214,0.00,182.40,0.00,13.50,3.00,760.00
2010,317,34214,6.00,48.00,0.00,7.00,4.00,800.00
2010,318,33869,3.00,89.60,0.00,7.50,1.50,680.00
2010,319,33869,1.00,102.40,0.00,4.00,-1.00,560.00
2010,320,33523,0.00,195.20,0.00,9.50,-1.50,560.00
2010,321,33523,0.00,182.40,0.00,9.50,-0.50,600.00
2010,322,33523,0.00,131.20,0.00,5.50,-1.00,560.00
2010,323,33178,0.00,115.20,0.00,2.50,-3.00,480.00
2010,324,33178,0.00,166.40,0.00,3.50,-5.00,440.00
2010,325,33178,0.00,144.00,0.00,3.00,-4.00,440.00
2010,326,32832,1.00,195.20,0.00,11.50,0.50,640.00
2010,327,32832,5.00,182.40,4.00,6.00,-8.00,320.00
2010,328,32832,0.00,198.40,4.00,-0.50,-10.00,280.00
2010,329,32832,11.00,140.80,16.00,2.50,-6.50,360.00
2010,330,32486,0.00,204.80,16.00,1.00,-9.50,280.00
2010,331,32486,0.00,169.60,16.00,-2.00,-10.00,280.00
2010,332,32486,0.00,176.00,16.00,-1.00,-9.50,280.00
2010,333,32141,0.00,217.60,16.00,7.00,-5.50,400.00
2010,334,32141,4.00,102.40,12.00,8.00,1.50,680.00
2010,335,32141,0.00,211.20,12.00,5.00,-6.50,360.00
2010,336,32141,0.00,124.80,12.00,-3.50,-9.00,320.00
2010,337,32141,0.00,192.00,12.00,-2.50,-12.00,240.00
2010,338,31795,2.00,118.40,16.00,-4.50,-9.50,280.00
2010,339,31795,0.00,172.80,16.00,-0.50,-8.50,320.00
2010,340,31795,0.00,166.40,16.00,-4.50,-12.00,240.00
2010,341,31795,0.00,160.00,16.00,-6.00,-13.00,240.00
2010,342,31795,0.00,198.40,16.00,-4.50,-14.00,200.00
2010,343,31450,0.00,208.00,16.00,-4.00,-14.50,200.00
2010,344,31450,5.00,140.80,20.00,-2.00,-10.50,280.00
2010,345,31450,2.00,169.60,20.00,1.00,-6.50,360.00
2010,346,31450,18.00,137.60,40.00,0.00,-8.00,320.00
2010,347,31450,0.00,227.20,40.00,-7.00,-19.50,120.00
2010,348,31450,0.00,230.40,40.00,-9.50,-23.00,80.00
2010,349,31450,0.00,240.00,40.00,-9.00,-25.50,80.00
2010,350,31450,0.00,236.80,40.00,-9.00,-25.00,80.00
2010,351,31450,0.00,201.60,40.00,-6.50,-17.00,160.00
2010,352,31450,0.00,169.60,40.00,-6.50,-14.50,200.00
2010,353,31450,0.00,115.20,40.00,-8.50,-13.50,200.00
2010,354,31450,0.00,224.00,40.00,-6.00,-19.50,120.00
2010,355,31450,5.00,169.60,44.00,-1.00,-15.50,200.00
2010,356,31450,2.00,89.60,44.00,0.00,-4.00,440.00
2010,357,31450,0.00,140.80,44.00,1.00,-5.50,400.00
2010,358,31450,0.00,83.20,44.00,-2.50,-6.00,400.00
2010,359,31450,0.00,73.60,44.00,-2.50,-5.50,400.00
2010,360,31450,0.00,176.00,44.00,-1.00,-9.00,320.00
2010,361,31450,0.00,188.80,44.00,-3.50,-12.50,240.00
2010,362,31450,0.00,150.40,44.00,-4.50,-11.00,280.00
2010,363,31450,0.00,198.40,44.00,-2.00,-11.50,240.00
2010,364,31450,0.00,211.20,44.00,3.00,-8.00,320.00
2010,365,31450,4.00,96.00,40.00,6.50,1.00,640.00
2011,1,31450,0.00,233.60,0.00,6.50,-10.50,280.00
2011,2,31795,0.00,160.00,0.00,-7.00,-14.50,200.00
2011,3,31795,0.00,182.40,0.00,-5.00,-14.00,200.00
2011,4,31795,2.00,153.60,4.00,-3.00,-10.00,280.00
2011,5,31795,0.00,227.20,4.00,-6.00,-19.50,120.00
2011,6,31795,1.00,224.00,4.00,-5.50,-18.00,160.00
2011,7,31795,0.00,166.40,4.00,-6.50,-14.00,200.00
2011,8,32141,0.00,137.60,4.00,-8.50,-14.50,200.00
2011,9,32141,0.00,230.40,4.00,-5.50,-18.50,160.00
2011,10,32141,0.00,236.80,4.00,-4.00,-18.00,160.00
2011,11,32141,3.00,144.00,8.00,-4.00,-13.00,240.00
2011,12,32486,2.00,99.20,8.00,-3.50,-7.50,360.00
2011,13,32486,0.00,195.20,8.00,-2.50,-11.50,240.00
2011,14,32486,1.00,156.80,8.00,-5.00,-11.50,240.00
2011,15,32486,7.00,92.80,16.00,-6.00,-11.00,280.00
2011,16,32832,0.00,262.40,16.00,-5.50,-21.00,120.00
2011,17,32832,0.00,230.40,16.00,-6.00,-17.00,160.00
2011,18,32832,6.00,115.20,24.00,-3.00,-9.00,320.00
2011,19,33178,0.00,224.00,24.00,-5.50,-15.50,200.00
2011,20,33178,0.00,249.60,24.00,-7.00,-19.00,120.00
2011,21,33178,0.00,278.40,24.00,-10.00,-26.00,80.00
2011,22,33523,0.00,240.00,24.00,-15.00,-25.50,80.00
2011,23,33523,0.00,284.80,24.00,-11.50,-27.50,80.00
2011,24,33523,0.00,288.00,24.00,-9.00,-25.50,80.00
2011,25,33869,0.00,124.80,24.00,-4.50,-9.00,320.00
2011,26,33869,0.00,153.60,24.00,-2.50,-8.00,320.00
2011,27,33869,2.00,140.80,24.00,-4.00,-9.00,320.00
2011,28,34214,0.00,144.00,24.00,-3.50,-8.50,320.00
2011,29,34214,2.00,169.60,28.00,-1.00,-7.00,360.00
2011,30,34560,0.00,208.00,28.00,-3.00,-10.50,280.00
2011,31,34560,1.00,224.00,28.00,-4.00,-12.00,240.00
2011,32,34560,5.00,86.40,32.00,-8.50,-12.00,240.00
2011,33,34906,6.00,131.20,40.00,-6.50,-12.00,240.00
2011,34,34906,0.00,313.60,40.00,-6.00,-20.00,120.00
2011,35,35251,0.00,300.80,40.00,-5.50,-17.50,160.00
2011,36,35251,0.00,291.20,40.00,-2.50,-13.50,200.00
2011,37,35597,1.00,233.60,40.00,-2.00,-9.50,280.00
2011,38,35597,1.00,220.80,40.00,-0.50,-7.50,360.00
2011,39,35597,3.00,240.00,44.00,-5.50,-18.00,160.00
2011,40,35942,0.00,288.00,44.00,-12.00,-21.50,120.00
2011,41,35942,0.00,348.80,44.00,-11.50,-26.50,80.00
2011,42,36288,0.00,348.80,44.00,-11.50,-26.00,80.00
2011,43,36288,0.00,368.00,44.00,-4.00,-23.00,80.00
2011,44,36634,0.00,272.00,44.00,0.50,-8.50,320.00
2011,45,36634,0.00,310.40,40.00,9.00,-2.50,520.00
2011,46,36979,0.00,310.40,40.00,5.50,-5.50,400.00
2011,47,36979,0.00,265.60,40.00,5.00,-3.50,480.00
2011,48,37325,0.00,297.60,40.00,8.00,-2.00,520.00
2011,49,37325,0.00,297.60,36.00,8.50,-1.50,560.00
2011,50,37670,0.00,345.60,36.00,3.00,-9.50,280.00
2011,51,37670,0.00,272.00,36.00,-0.50,-8.50,320.00
2011,52,38016,22.00,128.00,36.00,-1.00,-5.50,400.00
2011,53,38016,4.00,195.20,40.00,-4.00,-11.00,280.00
2011,54,38362,0.00,220.80,40.00,-2.50,-8.00,320.00
2011,55,38362,0.00,147.20,40.00,-1.50,-5.00,440.00
2011,56,38707,0.00,339.20,40.00,0.50,-9.00,320.00
2011,57,38707,0.00,403.20,40.00,-2.50,-16.50,160.00
2011,58,39053,2.00,329.60,44.00,-8.00,-17.00,160.00
2011,59,39053,0.00,342.40,44.00,-3.00,-12.50,240.00
2011,60,39398,0.00,361.60,44.00,0.00,-10.50,280.00
2011,61,39398,0.00,435.20,44.00,5.00,-12.50,240.00
2011,62,39744,0.00,326.40,44.00,-3.00,-12.00,240.00
2011,63,39744,4.00,233.60,48.00,2.50,-6.00,400.00
2011,64,40090,0.00,224.00,44.00,3.00,-2.50,520.00
2011,65,40090,0.00,409.60,44.00,0.00,-12.50,240.00
2011,66,40435,0.00,332.80,44.00,-1.50,-10.00,280.00
2011,67,40435,0.00,252.80,44.00,1.50,-4.50,440.00
2011,68,40781,6.00,160.00,44.00,3.50,-1.50,560.00
2011,69,41126,5.00,105.60,40.00,1.50,-1.50,560.00
2011,70,41126,0.00,432.00,40.00,4.50,-8.00,320.00
2011,71,41472,0.00,409.60,40.00,5.50,-5.50,400.00
2011,72,41472,0.00,294.40,40.00,1.50,-5.00,440.00
2011,73,41818,0.00,454.40,40.00,3.50,-9.00,320.00
2011,74,41818,0.00,470.40,40.00,5.50,-8.50,280.00
2011,75,42163,0.00,483.20,40.00,8.00,-7.00,320.00
2011,76,42163,0.00,470.40,40.00,12.50,-1.50,440.00
2011,77,42509,0.00,412.80,36.00,12.50,2.00,600.00
2011,78,42509,0.00,451.20,36.00,7.00,-5.00,360.00
2011,79,42854,0.00,451.20,32.00,8.50,-3.50,400.00
2011,80,42854,13.00,150.40,32.00,5.50,1.50,680.00
2011,81,43200,0.00,268.80,28.00,6.50,1.00,640.00
2011,82,43546,28.00,153.60,24.00,1.50,-2.50,520.00
2011,83,43546,6.00,336.00,32.00,-1.00,-11.50,240.00
2011,84,43891,0.00,448.00,32.00,-1.00,-11.50,240.00
2011,85,43891,0.00,435.20,32.00,-1.50,-11.50,240.00
2011,86,44237,0.00,438.40,32.00,-2.00,-12.00,240.00
2011,87,44237,0.00,476.80,32.00,-0.50,-12.00,240.00
2011,88,44582,0.00,492.80,32.00,2.00,-10.50,280.00
2011,89,44582,0.00,505.60,32.00,4.50,-9.00,320.00
2011,90,44928,0.00,505.60,32.00,6.50,-7.00,360.00
2011,91,44928,0.00,502.40,32.00,8.50,-4.50,440.00
2011,92,45274,0.00,320.00,28.00,7.00,0.50,640.00
2011,93,45274,4.00,297.60,24.00,8.50,0.00,600.00
2011,94,45619,8.00,176.00,24.00,6.00,1.50,680.00
2011,95,45965,0.00,451.20,20.00,8.00,-2.00,520.00
2011,96,45965,1.00,483.20,20.00,11.00,-0.50,560.00
2011,97,46310,0.00,521.60,16.00,13.00,-1.00,520.00
2011,98,46310,0.00,483.20,12.00,13.50,1.50,640.00
2011,99,46656,0.00,454.40,8.00,14.00,3.00,720.00
2011,100,46656,5.00,256.00,4.00,15.00,7.50,1040.00
2011,101,47002,12.00,352.00,0.00,25.50,8.50,1080.00
2011,102,47002,0.00,470.40,0.00,15.50,0.50,600.00
2011,103,47347,0.00,451.20,0.00,16.00,2.50,720.00
2011,104,47347,0.00,502.40,0.00,19.50,1.00,600.00
2011,105,47693,0.00,224.00,0.00,5.00,0.00,600.00
2011,106,47693,14.00,188.80,0.00,6.00,0.50,640.00
2011,107,48038,4.00,144.00,0.00,4.00,0.00,600.00
2011,108,48038,0.00,400.00,0.00,8.00,-1.50,560.00
2011,109,48384,0.00,342.40,0.00,6.50,-1.00,560.00
2011,110,48384,21.00,131.20,0.00,2.50,-1.00,560.00
2011,111,48730,1.00,329.60,0.00,4.50,-2.50,520.00
2011,112,48730,1.00,390.40,0.00,8.00,-1.00,560.00
2011,113,49075,6.00,115.20,0.00,6.50,3.50,800.00
2011,114,49075,0.00,406.40,0.00,13.00,3.50,800.00
2011,115,49421,0.00,467.20,0.00,13.50,1.50,680.00
2011,116,49421,16.00,352.00,0.00,16.50,4.00,800.00
2011,117,49766,16.00,185.60,0.00,9.50,4.50,840.00
2011,118,49766,0.00,297.60,0.00,8.50,2.50,720.00
2011,119,50112,1.00,348.80,0.00,7.00,0.00,600.00
2011,120,50112,0.00,502.40,0.00,16.50,3.00,760.00
2011,121,50458,2.00,470.40,0.00,17.00,5.50,920.00
2011,122,50458,0.00,403.20,0.00,9.50,1.00,640.00
2011,123,50803,0.00,288.00,0.00,7.00,1.50,680.00
2011,124,50803,1.00,438.40,0.00,7.50,-2.00,520.00
2011,125,50803,0.00,505.60,0.00,16.00,2.50,720.00
2011,126,51149,0.00,464.00,0.00,15.00,4.00,800.00
2011,127,51149,0.00,476.80,0.00,19.00,7.00,1000.00
2011,128,51494,0.00,518.40,0.00,18.00,3.50,760.00
2011,129,51494,0.00,476.80,0.00,19.50,7.50,1040.00
2011,130,51840,14.00,265.60,0.00,17.00,9.50,1200.00
2011,131,51840,0.00,400.00,0.00,21.50,12.50,1440.00
2011,132,51840,1.00,441.60,0.00,23.00,12.50,1440.00
2011,133,52186,3.00,371.20,0.00,26.50,12.50,1440.00
2011,134,52186,1.00,412.80,0.00,16.00,7.50,1040.00
2011,135,52531,0.00,224.00,0.00,11.50,7.50,1040.00
2011,136,52531,0.00,524.80,0.00,16.00,2.50,720.00
2011,137,52531,0.00,544.00,0.00,16.50,1.00,640.00
2011,138,52877,0.00,480.00,0.00,17.50,6.00,920.00
2011,139,52877,1.00,380.80,0.00,16.00,8.00,1080.00
2011,140,52877,0.00,483.20,0.00,21.50,9.00,1160.00
2011,141,53222,0.00,473.60,0.00,24.00,11.50,1320.00
2011,142,53222,3.00,291.20,0.00,22.00,13.00,1480.00
2011,143,53222,4.00,348.80,0.00,27.50,14.50,1640.00
2011,144,53568,1.00,400.00,0.00,22.00,12.50,1440.00
2011,145,53568,1.00,384.00,0.00,16.50,8.00,1080.00
2011,146,53568,27.00,208.00,0.00,11.50,6.00,920.00
2011,147,53914,0.00,528.00,0.00,16.00,1.50,680.00
2011,148,53914,0.00,464.00,0.00,17.00,5.50,920.00
2011,149,53914,0.00,473.60,0.00,21.50,9.00,1160.00
2011,150,53914,1.00,368.00,0.00,21.00,12.50,1440.00
2011,151,54259,0.00,489.60,0.00,31.50,16.00,1720.00
2011,152,54259,0.00,483.20,0.00,28.50,14.00,1560.00
2011,153,54259,0.00,492.80,0.00,25.00,10.50,1240.00
2011,154,54259,0.00,435.20,0.00,23.00,11.50,1360.00
2011,155,54605,0.00,467.20,0.00,31.50,17.00,1840.00
2011,156,54605,0.00,505.60,0.00,30.50,13.50,1440.00
2011,157,54605,0.00,505.60,0.00,30.50,13.50,1440.00
2011,158,54605,18.00,361.60,0.00,33.00,16.50,1880.00
2011,159,54605,0.00,361.60,0.00,34.50,23.50,2880.00
2011,160,54605,0.00,508.80,0.00,31.50,13.50,1440.00
2011,161,54950,5.00,208.00,0.00,15.50,9.00,1160.00
2011,162,54950,18.00,150.40,0.00,13.50,9.00,1160.00
2011,163,54950,0.00,390.40,0.00,17.00,7.50,1040.00
2011,164,54950,0.00,460.80,0.00,19.50,7.00,1000.00
2011,165,54950,0.00,492.80,0.00,23.50,8.50,1120.00
2011,166,54950,0.00,419.20,0.00,23.50,12.00,1400.00
2011,167,54950,11.00,163.20,0.00,18.00,13.00,1480.00
2011,168,54950,0.00,371.20,0.00,23.50,14.00,1600.00
2011,169,54950,0.00,364.80,0.00,25.50,16.00,1800.00
2011,170,54950,0.00,352.00,0.00,25.00,16.00,1800.00
2011,171,54950,7.00,208.00,0.00,20.50,14.00,1600.00
2011,172,54950,0.00,240.00,0.00,20.50,15.00,1720.00
2011,173,54950,57.00,166.40,0.00,21.50,16.50,1880.00
2011,174,54950,5.00,211.20,0.00,23.00,16.50,1880.00
2011,175,54950,6.00,172.80,0.00,18.00,13.00,1480.00
2011,176,54950,0.00,457.60,0.00,22.50,10.50,1280.00
2011,177,54950,0.00,435.20,0.00,25.50,14.00,1600.00
2011,178,54950,0.00,406.40,0.00,26.50,16.00,1800.00
2011,179,54950,0.00,454.40,0.00,26.50,14.00,1600.00
2011,180,54950,0.00,480.00,0.00,25.00,11.50,1360.00
2011,181,54950,0.00,441.60,0.00,26.50,14.50,1640.00
2011,182,54950,0.00,428.80,0.00,30.00,18.00,2080.00
2011,183,54950,0.00,425.60,0.00,33.00,20.50,2400.00
2011,184,54950,0.00,489.60,0.00,30.50,15.00,1720.00
2011,185,54605,0.00,476.80,0.00,28.50,14.50,1640.00
2011,186,54605,0.00,480.00,0.00,31.50,16.50,1880.00
2011,187,54605,0.00,457.60,0.00,30.50,17.00,1920.00
2011,188,54605,0.00,483.20,0.00,29.50,15.00,1720.00
2011,189,54605,0.00,470.40,0.00,28.00,14.50,1640.00
2011,190,54259,0.00,467.20,0.00,31.00,17.00,1920.00
2011,191,54259,0.00,390.40,0.00,30.00,19.50,2280.00
2011,192,54259,18.00,278.40,0.00,30.00,20.00,2320.00
2011,193,54259,0.00,444.80,0.00,30.00,17.00,1920.00
2011,194,54259,0.00,432.00,0.00,25.00,13.50,1560.00
2011,195,53914,0.00,400.00,0.00,23.50,13.50,1560.00
2011,196,53914,0.00,393.60,0.00,26.00,16.00,1800.00
2011,197,53914,0.00,352.00,0.00,27.50,18.50,2120.00
2011,198,53568,0.00,355.20,0.00,30.00,20.50,2400.00
2011,199,53568,0.00,419.20,0.00,34.50,21.50,2560.00
2011,200,53568,7.00,310.40,0.00,33.00,20.50,2400.00
2011,201,53568,15.00,291.20,0.00,32.50,21.00,2480.00
